camera_id,timestamp,track_id,bbox,confidence
CAM_01,2026-06-03 14:48:00,2,"(260, 147, 578, 713)",0.9206734895706177
CAM_01,2026-06-03 14:48:00,1,"(667, 153, 984, 714)",0.9323469400405884
CAM_01,2026-06-03 14:48:00,34,"(549, 254, 638, 493)",0.7676929831504822
CAM_01,2026-06-03 14:48:00,2,"(260, 150, 571, 713)",0.9165695905685425
CAM_01,2026-06-03 14:48:00,1,"(668, 152, 986, 714)",0.9338023662567139
CAM_01,2026-06-03 14:48:00,34,"(549, 255, 638, 494)",0.7757328748703003
CAM_01,2026-06-03 14:48:00,2,"(260, 150, 565, 713)",0.9098958373069763
CAM_01,2026-06-03 14:48:00,1,"(669, 153, 984, 714)",0.9312795996665955
CAM_01,2026-06-03 14:48:00,34,"(549, 256, 638, 495)",0.7998684644699097
CAM_01,2026-06-03 14:48:00,2,"(263, 149, 558, 714)",0.913729727268219
CAM_01,2026-06-03 14:48:00,1,"(670, 153, 988, 714)",0.9262409806251526
CAM_01,2026-06-03 14:48:00,34,"(549, 257, 637, 495)",0.8099641799926758
CAM_01,2026-06-03 14:48:00,2,"(265, 147, 555, 714)",0.9049021005630493
CAM_01,2026-06-03 14:48:00,1,"(671, 155, 991, 714)",0.9223304390907288
CAM_01,2026-06-03 14:48:00,34,"(549, 258, 637, 495)",0.8157321810722351
CAM_01,2026-06-03 14:48:01,2,"(267, 145, 549, 714)",0.904752790927887
CAM_01,2026-06-03 14:48:01,1,"(672, 156, 992, 713)",0.9212139248847961
CAM_01,2026-06-03 14:48:01,34,"(549, 258, 636, 496)",0.7825900912284851
CAM_01,2026-06-03 14:48:01,2,"(271, 145, 545, 714)",0.9149042367935181
CAM_01,2026-06-03 14:48:01,1,"(672, 157, 992, 714)",0.9222924113273621
CAM_01,2026-06-03 14:48:01,34,"(548, 259, 635, 497)",0.786359965801239
CAM_01,2026-06-03 14:48:01,2,"(273, 146, 543, 714)",0.9223660230636597
CAM_01,2026-06-03 14:48:01,1,"(672, 158, 993, 714)",0.9218237400054932
CAM_01,2026-06-03 14:48:01,34,"(548, 258, 633, 498)",0.7881273031234741
CAM_01,2026-06-03 14:48:01,2,"(276, 150, 541, 714)",0.9155032634735107
CAM_01,2026-06-03 14:48:01,1,"(673, 157, 995, 713)",0.9186933040618896
CAM_01,2026-06-03 14:48:01,34,"(546, 259, 632, 497)",0.79805588722229
CAM_01,2026-06-03 14:48:01,2,"(280, 155, 539, 715)",0.9221128225326538
CAM_01,2026-06-03 14:48:01,1,"(673, 158, 992, 713)",0.9213201403617859
CAM_01,2026-06-03 14:48:01,34,"(544, 259, 630, 497)",0.8264544010162354
CAM_01,2026-06-03 14:48:02,2,"(285, 159, 540, 715)",0.9213485717773438
CAM_01,2026-06-03 14:48:02,1,"(673, 158, 988, 713)",0.9238486886024475
CAM_01,2026-06-03 14:48:02,34,"(541, 259, 628, 496)",0.8348322510719299
CAM_01,2026-06-03 14:48:02,2,"(290, 165, 543, 715)",0.9051172733306885
CAM_01,2026-06-03 14:48:02,1,"(673, 157, 987, 713)",0.9200247526168823
CAM_01,2026-06-03 14:48:02,34,"(541, 258, 627, 496)",0.8237776160240173
CAM_01,2026-06-03 14:48:02,2,"(296, 168, 546, 715)",0.9049360752105713
CAM_01,2026-06-03 14:48:02,1,"(673, 156, 986, 713)",0.9188817143440247
CAM_01,2026-06-03 14:48:02,34,"(541, 257, 626, 495)",0.8296272158622742
CAM_01,2026-06-03 14:48:02,2,"(300, 169, 550, 715)",0.9067444205284119
CAM_01,2026-06-03 14:48:02,1,"(673, 155, 988, 713)",0.9159561991691589
CAM_01,2026-06-03 14:48:02,34,"(542, 256, 625, 494)",0.8311110138893127
CAM_01,2026-06-03 14:48:02,2,"(305, 169, 554, 715)",0.9007193446159363
CAM_01,2026-06-03 14:48:02,1,"(674, 155, 988, 713)",0.9122211933135986
CAM_01,2026-06-03 14:48:02,34,"(543, 254, 624, 491)",0.833168089389801
CAM_01,2026-06-03 14:48:03,2,"(312, 166, 556, 715)",0.9077692031860352
CAM_01,2026-06-03 14:48:03,1,"(674, 155, 989, 713)",0.9113287329673767
CAM_01,2026-06-03 14:48:03,34,"(543, 252, 623, 491)",0.8345403671264648
CAM_01,2026-06-03 14:48:03,2,"(316, 161, 558, 715)",0.9075528383255005
CAM_01,2026-06-03 14:48:03,1,"(675, 154, 991, 713)",0.9118898510932922
CAM_01,2026-06-03 14:48:03,34,"(543, 252, 623, 492)",0.8241768479347229
CAM_01,2026-06-03 14:48:03,2,"(319, 157, 559, 715)",0.9168592095375061
CAM_01,2026-06-03 14:48:03,1,"(676, 155, 993, 713)",0.9093721508979797
CAM_01,2026-06-03 14:48:03,34,"(543, 252, 623, 494)",0.8180097937583923
CAM_01,2026-06-03 14:48:03,2,"(322, 156, 561, 715)",0.9126601219177246
CAM_01,2026-06-03 14:48:03,1,"(676, 156, 993, 713)",0.9124696254730225
CAM_01,2026-06-03 14:48:03,34,"(544, 252, 622, 496)",0.8125207424163818
CAM_01,2026-06-03 14:48:03,2,"(326, 157, 563, 716)",0.9077509045600891
CAM_01,2026-06-03 14:48:03,1,"(677, 156, 990, 713)",0.9135622382164001
CAM_01,2026-06-03 14:48:03,34,"(545, 252, 622, 497)",0.8053687214851379
CAM_01,2026-06-03 14:48:04,2,"(329, 159, 564, 715)",0.9021409153938293
CAM_01,2026-06-03 14:48:04,1,"(677, 156, 989, 713)",0.9163593053817749
CAM_01,2026-06-03 14:48:04,34,"(546, 252, 621, 499)",0.8035656809806824
CAM_01,2026-06-03 14:48:04,2,"(332, 163, 565, 714)",0.9047513008117676
CAM_01,2026-06-03 14:48:04,1,"(677, 155, 989, 713)",0.9176158308982849
CAM_01,2026-06-03 14:48:04,34,"(546, 252, 621, 500)",0.8011823296546936
CAM_01,2026-06-03 14:48:04,2,"(336, 173, 565, 713)",0.8958210349082947
CAM_01,2026-06-03 14:48:04,1,"(677, 155, 989, 713)",0.9187206029891968
CAM_01,2026-06-03 14:48:04,34,"(545, 252, 620, 500)",0.801224410533905
CAM_01,2026-06-03 14:48:04,2,"(340, 179, 567, 713)",0.9053137302398682
CAM_01,2026-06-03 14:48:04,1,"(677, 154, 989, 713)",0.9202842116355896
CAM_01,2026-06-03 14:48:04,34,"(544, 252, 620, 500)",0.8041131496429443
CAM_01,2026-06-03 14:48:04,2,"(344, 187, 566, 712)",0.9009659290313721
CAM_01,2026-06-03 14:48:04,1,"(678, 154, 990, 713)",0.9171949625015259
CAM_01,2026-06-03 14:48:04,34,"(544, 252, 620, 500)",0.809579610824585
CAM_01,2026-06-03 14:48:05,2,"(346, 190, 565, 712)",0.8976216912269592
CAM_01,2026-06-03 14:48:05,1,"(679, 155, 991, 713)",0.9157174229621887
CAM_01,2026-06-03 14:48:05,34,"(543, 252, 621, 499)",0.8190968632698059
CAM_01,2026-06-03 14:48:05,2,"(350, 191, 563, 712)",0.8905177712440491
CAM_01,2026-06-03 14:48:05,1,"(680, 155, 994, 713)",0.9112167954444885
CAM_01,2026-06-03 14:48:05,34,"(543, 252, 621, 499)",0.8192474246025085
CAM_01,2026-06-03 14:48:05,2,"(353, 191, 560, 712)",0.8849976062774658
CAM_01,2026-06-03 14:48:05,1,"(681, 155, 997, 713)",0.9098163843154907
CAM_01,2026-06-03 14:48:05,34,"(544, 252, 622, 499)",0.8154346942901611
CAM_01,2026-06-03 14:48:05,73,"(652, 279, 707, 443)",0.532703697681427
CAM_01,2026-06-03 14:48:05,2,"(356, 189, 559, 712)",0.869206428527832
CAM_01,2026-06-03 14:48:05,1,"(682, 153, 996, 713)",0.9133528470993042
CAM_01,2026-06-03 14:48:05,34,"(545, 251, 624, 499)",0.8150255680084229
CAM_01,2026-06-03 14:48:05,73,"(653, 279, 707, 442)",0.559766948223114
CAM_01,2026-06-03 14:48:05,2,"(358, 187, 559, 712)",0.8812230229377747
CAM_01,2026-06-03 14:48:05,1,"(683, 153, 997, 713)",0.9144980311393738
CAM_01,2026-06-03 14:48:05,34,"(546, 250, 625, 500)",0.8058663010597229
CAM_01,2026-06-03 14:48:05,73,"(653, 279, 707, 442)",0.5772605538368225
CAM_01,2026-06-03 14:48:06,2,"(365, 185, 558, 711)",0.8687335252761841
CAM_01,2026-06-03 14:48:06,1,"(683, 153, 999, 713)",0.9117031693458557
CAM_01,2026-06-03 14:48:06,34,"(547, 249, 627, 499)",0.8120579123497009
CAM_01,2026-06-03 14:48:06,73,"(654, 279, 708, 440)",0.6237618923187256
CAM_01,2026-06-03 14:48:06,2,"(365, 184, 558, 711)",0.8905155062675476
CAM_01,2026-06-03 14:48:06,1,"(684, 153, 999, 713)",0.9111649990081787
CAM_01,2026-06-03 14:48:06,34,"(549, 249, 628, 499)",0.8270604610443115
CAM_01,2026-06-03 14:48:06,73,"(655, 279, 708, 439)",0.6226974725723267
CAM_01,2026-06-03 14:48:06,2,"(367, 185, 559, 710)",0.9009792804718018
CAM_01,2026-06-03 14:48:06,1,"(685, 154, 999, 713)",0.9151178598403931
CAM_01,2026-06-03 14:48:06,34,"(550, 247, 629, 499)",0.8394840359687805
CAM_01,2026-06-03 14:48:06,73,"(655, 278, 708, 439)",0.632099986076355
CAM_01,2026-06-03 14:48:06,2,"(370, 188, 559, 710)",0.9028854966163635
CAM_01,2026-06-03 14:48:06,1,"(685, 154, 996, 713)",0.92083340883255
CAM_01,2026-06-03 14:48:06,34,"(550, 247, 630, 499)",0.8353573083877563
CAM_01,2026-06-03 14:48:06,73,"(654, 278, 708, 438)",0.6477734446525574
CAM_01,2026-06-03 14:48:06,2,"(373, 191, 561, 711)",0.8854678273200989
CAM_01,2026-06-03 14:48:06,1,"(685, 153, 995, 713)",0.9231394529342651
CAM_01,2026-06-03 14:48:06,34,"(550, 246, 631, 499)",0.8355076313018799
CAM_01,2026-06-03 14:48:06,73,"(654, 278, 708, 438)",0.6603093147277832
CAM_01,2026-06-03 14:48:07,2,"(373, 194, 562, 710)",0.8870140314102173
CAM_01,2026-06-03 14:48:07,1,"(686, 154, 994, 713)",0.9225344657897949
CAM_01,2026-06-03 14:48:07,34,"(550, 245, 632, 499)",0.8258903622627258
CAM_01,2026-06-03 14:48:07,73,"(654, 277, 708, 438)",0.6528307795524597
CAM_01,2026-06-03 14:48:07,2,"(377, 198, 565, 709)",0.8907065391540527
CAM_01,2026-06-03 14:48:07,1,"(685, 156, 994, 713)",0.9233723878860474
CAM_01,2026-06-03 14:48:07,34,"(550, 245, 633, 498)",0.8193581104278564
CAM_01,2026-06-03 14:48:07,73,"(654, 277, 708, 438)",0.6673346161842346
CAM_01,2026-06-03 14:48:07,2,"(382, 199, 568, 708)",0.890972912311554
CAM_01,2026-06-03 14:48:07,1,"(685, 156, 994, 712)",0.925980269908905
CAM_01,2026-06-03 14:48:07,34,"(551, 245, 633, 499)",0.8018919229507446
CAM_01,2026-06-03 14:48:07,73,"(654, 277, 708, 437)",0.6657421588897705
CAM_01,2026-06-03 14:48:07,2,"(386, 201, 570, 704)",0.8890634775161743
CAM_01,2026-06-03 14:48:07,1,"(685, 155, 994, 712)",0.9256216287612915
CAM_01,2026-06-03 14:48:07,34,"(554, 244, 634, 499)",0.7958744764328003
CAM_01,2026-06-03 14:48:07,73,"(654, 277, 708, 437)",0.6524559855461121
CAM_01,2026-06-03 14:48:07,2,"(392, 204, 574, 701)",0.8870719075202942
CAM_01,2026-06-03 14:48:07,1,"(685, 155, 994, 712)",0.9229971766471863
CAM_01,2026-06-03 14:48:07,34,"(559, 244, 635, 499)",0.8150858879089355
CAM_01,2026-06-03 14:48:07,73,"(654, 277, 708, 436)",0.6369243860244751
CAM_01,2026-06-03 14:48:08,2,"(395, 205, 578, 692)",0.8819738626480103
CAM_01,2026-06-03 14:48:08,1,"(686, 153, 994, 713)",0.9223529100418091
CAM_01,2026-06-03 14:48:08,34,"(562, 245, 636, 498)",0.8455356359481812
CAM_01,2026-06-03 14:48:08,73,"(654, 277, 708, 436)",0.6424813866615295
CAM_01,2026-06-03 14:48:08,2,"(401, 205, 583, 682)",0.8870252966880798
CAM_01,2026-06-03 14:48:08,1,"(686, 152, 995, 713)",0.9248929619789124
CAM_01,2026-06-03 14:48:08,34,"(564, 245, 637, 498)",0.8645448088645935
CAM_01,2026-06-03 14:48:08,73,"(654, 277, 708, 436)",0.6765356659889221
CAM_01,2026-06-03 14:48:08,2,"(403, 202, 587, 670)",0.9020845890045166
CAM_01,2026-06-03 14:48:08,1,"(687, 152, 995, 713)",0.9259445071220398
CAM_01,2026-06-03 14:48:08,34,"(566, 245, 637, 498)",0.8522422909736633
CAM_01,2026-06-03 14:48:08,73,"(655, 277, 708, 436)",0.6839082837104797
CAM_01,2026-06-03 14:48:08,2,"(407, 200, 591, 662)",0.9107933640480042
CAM_01,2026-06-03 14:48:08,1,"(687, 152, 995, 713)",0.926790177822113
CAM_01,2026-06-03 14:48:08,34,"(568, 245, 638, 499)",0.8403982520103455
CAM_01,2026-06-03 14:48:08,73,"(655, 277, 708, 436)",0.6856864094734192
CAM_01,2026-06-03 14:48:08,2,"(410, 199, 593, 657)",0.9085933566093445
CAM_01,2026-06-03 14:48:08,1,"(688, 152, 995, 713)",0.9259794354438782
CAM_01,2026-06-03 14:48:08,34,"(568, 245, 638, 499)",0.8405672907829285
CAM_01,2026-06-03 14:48:08,73,"(655, 277, 708, 435)",0.6797871589660645
CAM_01,2026-06-03 14:48:09,2,"(414, 198, 595, 654)",0.90692538022995
CAM_01,2026-06-03 14:48:09,1,"(688, 152, 995, 713)",0.9268503189086914
CAM_01,2026-06-03 14:48:09,34,"(569, 245, 638, 499)",0.8348820805549622
CAM_01,2026-06-03 14:48:09,73,"(656, 278, 709, 433)",0.6659568548202515
CAM_01,2026-06-03 14:48:09,2,"(416, 199, 596, 653)",0.8962188959121704
CAM_01,2026-06-03 14:48:09,1,"(688, 152, 995, 713)",0.9264242649078369
CAM_01,2026-06-03 14:48:09,34,"(569, 245, 638, 499)",0.8376284241676331
CAM_01,2026-06-03 14:48:09,73,"(657, 277, 709, 432)",0.6538341641426086
CAM_01,2026-06-03 14:48:09,2,"(417, 202, 598, 652)",0.8854045867919922
CAM_01,2026-06-03 14:48:09,1,"(689, 152, 996, 713)",0.9241454601287842
CAM_01,2026-06-03 14:48:09,34,"(569, 245, 638, 499)",0.8367671966552734
CAM_01,2026-06-03 14:48:09,73,"(658, 277, 709, 431)",0.6444446444511414
CAM_01,2026-06-03 14:48:09,2,"(418, 204, 598, 656)",0.8885323405265808
CAM_01,2026-06-03 14:48:09,1,"(689, 151, 996, 712)",0.9262102842330933
CAM_01,2026-06-03 14:48:09,34,"(570, 245, 638, 498)",0.820829451084137
CAM_01,2026-06-03 14:48:09,73,"(658, 277, 710, 432)",0.6288285851478577
CAM_01,2026-06-03 14:51:33,12,"(563, 8, 611, 108)",0.707737922668457
CAM_01,2026-06-03 14:51:34,12,"(567, 7, 622, 107)",0.7404599189758301
CAM_01,2026-06-03 14:51:34,12,"(571, 7, 631, 104)",0.7486333250999451
CAM_01,2026-06-03 14:51:34,12,"(615, 7, 670, 101)",0.7739995121955872
CAM_01,2026-06-03 14:51:35,12,"(621, 6, 684, 100)",0.841881275177002
CAM_01,2026-06-03 14:51:35,12,"(626, 5, 691, 98)",0.794223427772522
CAM_01,2026-06-03 14:52:03,41,"(586, 0, 682, 174)",0.8624588847160339
CAM_01,2026-06-03 14:52:04,42,"(643, 81, 754, 522)",0.8272818326950073
CAM_01,2026-06-03 14:52:04,42,"(644, 83, 755, 523)",0.8228102326393127
CAM_01,2026-06-03 14:52:04,42,"(641, 86, 756, 524)",0.7884581685066223
CAM_01,2026-06-03 14:52:04,42,"(639, 89, 759, 524)",0.756057620048523
CAM_01,2026-06-03 14:52:04,42,"(640, 94, 763, 525)",0.8457468152046204
CAM_01,2026-06-03 14:52:05,42,"(642, 97, 769, 526)",0.7867840528488159
CAM_01,2026-06-03 14:52:05,42,"(647, 102, 774, 543)",0.8549692630767822
CAM_01,2026-06-03 14:52:05,42,"(651, 105, 781, 554)",0.8455249071121216
CAM_01,2026-06-03 14:52:05,42,"(656, 110, 785, 558)",0.8530548810958862
CAM_01,2026-06-03 14:52:05,42,"(660, 112, 798, 562)",0.7001883387565613
CAM_01,2026-06-03 14:52:06,42,"(664, 115, 798, 561)",0.8759215474128723
CAM_01,2026-06-03 14:52:06,42,"(666, 117, 800, 560)",0.8832228779792786
CAM_01,2026-06-03 14:52:06,42,"(665, 120, 802, 560)",0.8696954846382141
CAM_01,2026-06-03 14:52:06,42,"(663, 122, 804, 572)",0.8533371686935425
CAM_01,2026-06-03 14:52:06,42,"(671, 125, 810, 613)",0.884084939956665
CAM_01,2026-06-03 14:52:07,42,"(675, 127, 808, 629)",0.8640520572662354
CAM_01,2026-06-03 14:52:07,42,"(675, 128, 806, 635)",0.8534950017929077
CAM_01,2026-06-03 14:52:07,42,"(674, 132, 806, 637)",0.8632175326347351
CAM_01,2026-06-03 14:52:07,42,"(671, 138, 801, 638)",0.8591250777244568
CAM_01,2026-06-03 14:52:08,42,"(669, 142, 798, 637)",0.8424158692359924
CAM_01,2026-06-03 14:52:08,42,"(669, 139, 828, 635)",0.8889593482017517
CAM_01,2026-06-03 14:52:08,42,"(696, 126, 876, 618)",0.8124430179595947
CAM_01,2026-06-03 14:52:09,43,"(846, 95, 993, 508)",0.8942896723747253
CAM_01,2026-06-03 14:52:09,43,"(845, 95, 993, 507)",0.8953758478164673
CAM_01,2026-06-03 14:52:09,43,"(845, 95, 993, 507)",0.8949613571166992
CAM_01,2026-06-03 14:52:10,43,"(845, 95, 991, 507)",0.8947394490242004
CAM_01,2026-06-03 14:52:10,43,"(844, 96, 991, 507)",0.8930315375328064
CAM_01,2026-06-03 14:52:10,43,"(844, 96, 991, 507)",0.89117431640625
CAM_01,2026-06-03 14:52:10,43,"(844, 96, 990, 508)",0.8917326331138611
CAM_01,2026-06-03 14:52:10,43,"(844, 97, 988, 508)",0.8847243785858154
CAM_01,2026-06-03 14:52:11,43,"(844, 97, 988, 508)",0.8843747973442078
CAM_01,2026-06-03 14:52:11,43,"(844, 97, 988, 508)",0.8842422366142273
CAM_01,2026-06-03 14:52:11,43,"(844, 97, 987, 508)",0.885701596736908
CAM_01,2026-06-03 14:52:11,43,"(844, 97, 987, 508)",0.8837066292762756
CAM_01,2026-06-03 14:52:11,43,"(844, 96, 985, 507)",0.8851092457771301
CAM_01,2026-06-03 14:52:12,43,"(845, 96, 984, 507)",0.8847336173057556
CAM_01,2026-06-03 14:52:12,43,"(845, 96, 984, 507)",0.8844654560089111
CAM_01,2026-06-03 14:52:12,43,"(845, 96, 984, 507)",0.8855764865875244
CAM_01,2026-06-03 14:52:12,43,"(844, 96, 985, 508)",0.8874066472053528
CAM_01,2026-06-03 14:52:12,43,"(844, 95, 986, 508)",0.8918444514274597
CAM_01,2026-06-03 14:52:13,43,"(844, 95, 985, 508)",0.8912516236305237
CAM_01,2026-06-03 14:52:13,43,"(844, 94, 985, 508)",0.8897708058357239
CAM_01,2026-06-03 14:52:13,43,"(844, 93, 986, 508)",0.8894463777542114
CAM_01,2026-06-03 14:52:13,43,"(844, 93, 986, 508)",0.8835706114768982
CAM_01,2026-06-03 14:52:14,43,"(844, 92, 986, 508)",0.8851318359375
CAM_01,2026-06-03 14:52:14,43,"(844, 92, 986, 508)",0.8820781111717224
CAM_01,2026-06-03 14:52:14,43,"(845, 92, 986, 507)",0.8829049468040466
CAM_01,2026-06-03 14:52:14,43,"(845, 91, 986, 507)",0.8847326040267944
CAM_01,2026-06-03 14:52:15,43,"(845, 91, 985, 506)",0.8819107413291931
CAM_01,2026-06-03 14:52:15,43,"(845, 90, 985, 506)",0.8810557723045349
CAM_01,2026-06-03 14:52:15,43,"(845, 90, 985, 506)",0.8812716603279114
CAM_01,2026-06-03 14:52:15,43,"(845, 90, 984, 506)",0.882681131362915
CAM_01,2026-06-03 14:52:15,43,"(845, 90, 984, 506)",0.8847665786743164
CAM_01,2026-06-03 14:52:16,43,"(845, 90, 984, 506)",0.8847424983978271
CAM_01,2026-06-03 14:52:16,43,"(845, 90, 984, 506)",0.8852963447570801
CAM_01,2026-06-03 14:52:16,43,"(845, 90, 984, 506)",0.885063886642456
CAM_01,2026-06-03 14:52:16,43,"(845, 90, 984, 506)",0.8846369385719299
CAM_01,2026-06-03 14:52:16,43,"(845, 91, 984, 506)",0.8815035223960876
CAM_01,2026-06-03 14:52:17,43,"(845, 91, 984, 506)",0.8818914294242859
CAM_01,2026-06-03 14:52:17,43,"(845, 91, 984, 506)",0.8821037411689758
CAM_01,2026-06-03 14:52:17,43,"(845, 91, 984, 506)",0.8833872079849243
CAM_01,2026-06-03 14:52:17,43,"(845, 91, 984, 506)",0.8824377655982971
CAM_01,2026-06-03 14:52:17,43,"(845, 91, 984, 506)",0.8825780749320984
CAM_01,2026-06-03 14:52:18,43,"(845, 91, 984, 506)",0.8826712965965271
CAM_01,2026-06-03 14:52:18,43,"(845, 91, 984, 506)",0.8828334212303162
CAM_01,2026-06-03 14:52:18,43,"(845, 91, 984, 506)",0.883644163608551
CAM_01,2026-06-03 14:52:18,43,"(845, 91, 984, 506)",0.8838173151016235
CAM_01,2026-06-03 14:52:18,43,"(845, 91, 984, 508)",0.884074866771698
CAM_01,2026-06-03 14:52:19,43,"(845, 91, 984, 508)",0.8835961222648621
CAM_01,2026-06-03 14:52:19,43,"(845, 91, 984, 508)",0.8833878636360168
CAM_01,2026-06-03 14:52:19,43,"(845, 91, 984, 508)",0.8840548992156982
CAM_01,2026-06-03 14:52:19,43,"(845, 91, 984, 508)",0.884780764579773
CAM_01,2026-06-03 14:52:19,43,"(845, 91, 984, 508)",0.883912980556488
CAM_01,2026-06-03 14:52:20,43,"(845, 91, 984, 508)",0.8846312761306763
CAM_01,2026-06-03 14:52:20,43,"(845, 91, 983, 509)",0.88316810131073
CAM_01,2026-06-03 14:52:20,43,"(845, 91, 983, 509)",0.8831046223640442
CAM_01,2026-06-03 14:52:20,43,"(845, 91, 983, 508)",0.8840682506561279
CAM_01,2026-06-03 14:52:20,43,"(844, 91, 983, 508)",0.8885233998298645
CAM_01,2026-06-03 14:52:21,43,"(844, 91, 983, 508)",0.8875866532325745
CAM_01,2026-06-03 14:52:21,43,"(844, 92, 983, 508)",0.8879849910736084
CAM_01,2026-06-03 14:52:21,43,"(844, 92, 983, 508)",0.8876869678497314
CAM_01,2026-06-03 14:52:21,43,"(844, 92, 983, 508)",0.886519193649292
CAM_01,2026-06-03 14:52:21,43,"(844, 92, 983, 508)",0.8866079449653625
CAM_01,2026-06-03 14:52:22,43,"(844, 92, 983, 508)",0.8876609206199646
CAM_01,2026-06-03 14:52:22,43,"(844, 92, 982, 508)",0.8879696130752563
CAM_01,2026-06-03 14:52:22,43,"(844, 92, 982, 508)",0.8879386782646179
CAM_01,2026-06-03 14:52:22,43,"(844, 92, 982, 508)",0.8884392380714417
CAM_01,2026-06-03 14:52:22,43,"(844, 93, 983, 507)",0.8855011463165283
CAM_01,2026-06-03 14:52:23,43,"(845, 93, 983, 507)",0.8848942518234253
CAM_01,2026-06-03 14:52:23,43,"(845, 93, 983, 507)",0.8841780424118042
CAM_01,2026-06-03 14:52:23,43,"(845, 93, 983, 507)",0.8851372599601746
CAM_01,2026-06-03 14:52:23,43,"(845, 93, 983, 507)",0.8856889605522156
CAM_01,2026-06-03 14:52:24,43,"(845, 93, 983, 506)",0.8864307403564453
CAM_01,2026-06-03 14:52:24,43,"(845, 93, 983, 507)",0.8868451714515686
CAM_01,2026-06-03 14:52:24,43,"(845, 93, 983, 506)",0.8861835598945618
CAM_01,2026-06-03 14:52:24,43,"(845, 93, 983, 507)",0.8910391330718994
CAM_01,2026-06-03 14:52:25,43,"(844, 94, 987, 508)",0.893524169921875
CAM_01,2026-06-03 14:52:25,43,"(841, 95, 992, 507)",0.8735355138778687
CAM_01,2026-06-03 14:52:25,43,"(838, 95, 995, 503)",0.8745173811912537
CAM_01,2026-06-03 14:52:25,43,"(826, 91, 996, 494)",0.8782601952552795
CAM_01,2026-06-03 14:52:25,43,"(815, 90, 997, 483)",0.8967891931533813
CAM_01,2026-06-03 14:52:26,43,"(802, 90, 998, 480)",0.9347891211509705
CAM_01,2026-06-03 14:52:26,43,"(797, 89, 998, 479)",0.9293615818023682
CAM_01,2026-06-03 14:52:26,43,"(794, 90, 997, 481)",0.9193615913391113
CAM_01,2026-06-03 14:52:26,43,"(793, 92, 996, 480)",0.924069344997406
CAM_01,2026-06-03 14:52:26,43,"(793, 94, 993, 480)",0.9256042838096619
CAM_01,2026-06-03 14:52:27,43,"(792, 97, 991, 481)",0.9238331317901611
CAM_01,2026-06-03 14:52:28,43,"(792, 97, 989, 481)",0.9226751327514648
CAM_01,2026-06-03 14:52:28,43,"(793, 99, 988, 481)",0.9171373844146729
CAM_01,2026-06-03 14:52:29,43,"(793, 101, 988, 482)",0.9191001653671265
CAM_01,2026-06-03 14:52:29,43,"(793, 109, 988, 481)",0.926074743270874
CAM_01,2026-06-03 14:52:30,43,"(793, 113, 988, 481)",0.9276798367500305
CAM_01,2026-06-03 14:52:30,43,"(794, 115, 988, 481)",0.9287766814231873
CAM_01,2026-06-03 14:52:30,43,"(794, 116, 988, 481)",0.9282868504524231
CAM_01,2026-06-03 14:52:31,43,"(794, 116, 988, 481)",0.9196457862854004
CAM_01,2026-06-03 14:52:31,43,"(794, 117, 989, 482)",0.9249095916748047
CAM_01,2026-06-03 14:52:31,43,"(794, 116, 990, 482)",0.923273503780365
CAM_01,2026-06-03 14:52:32,43,"(794, 115, 990, 481)",0.9234011173248291
CAM_01,2026-06-03 14:52:32,43,"(794, 115, 990, 481)",0.9227892160415649
CAM_01,2026-06-03 14:52:32,43,"(794, 116, 990, 481)",0.9244099259376526
CAM_01,2026-06-03 14:52:32,43,"(794, 117, 991, 482)",0.9255841374397278
CAM_01,2026-06-03 14:52:33,43,"(794, 115, 992, 482)",0.9189602136611938
CAM_01,2026-06-03 14:52:33,43,"(794, 115, 992, 482)",0.9201734662055969
CAM_01,2026-06-03 14:52:33,43,"(794, 114, 992, 482)",0.9222133159637451
CAM_01,2026-06-03 14:52:34,43,"(794, 114, 993, 482)",0.9222202897071838
CAM_01,2026-06-03 14:52:34,43,"(794, 115, 993, 482)",0.920637309551239
CAM_01,2026-06-03 14:52:34,43,"(794, 115, 993, 482)",0.9199353456497192
CAM_01,2026-06-03 14:52:34,43,"(794, 114, 993, 482)",0.920505166053772
CAM_01,2026-06-03 14:52:34,43,"(794, 114, 993, 482)",0.9209039211273193
CAM_01,2026-06-03 14:52:35,43,"(794, 114, 993, 482)",0.922642171382904
CAM_01,2026-06-03 14:52:35,43,"(794, 117, 994, 481)",0.9276400208473206
CAM_01,2026-06-03 14:52:35,43,"(794, 118, 994, 481)",0.9295714497566223
CAM_01,2026-06-03 14:52:35,43,"(794, 118, 995, 481)",0.9309231638908386
CAM_01,2026-06-03 14:52:36,43,"(794, 118, 995, 481)",0.9311904907226562
CAM_01,2026-06-03 14:52:36,43,"(794, 118, 995, 481)",0.931251585483551
CAM_01,2026-06-03 14:52:36,43,"(794, 118, 995, 481)",0.9306528568267822
CAM_01,2026-06-03 14:52:36,43,"(794, 118, 995, 481)",0.9306678175926208
CAM_01,2026-06-03 14:52:37,43,"(794, 120, 993, 482)",0.9311113953590393
CAM_01,2026-06-03 14:52:37,43,"(794, 120, 992, 482)",0.9201636910438538
CAM_01,2026-06-03 14:52:37,43,"(820, 97, 984, 496)",0.8921808004379272
CAM_01,2026-06-03 14:52:37,43,"(831, 89, 985, 501)",0.884674072265625
CAM_01,2026-06-03 14:52:38,43,"(834, 87, 991, 505)",0.8836503028869629
